[MFVVertexer mfvVertices] run=1 lumi=1 event=1 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=1 event=6 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=1 event=3 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=1 event=2 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=7 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=1 event=9 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=10 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=1 event=11 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=17 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=1 event=13 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=1 event=5 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=1 event=16 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=1 event=12 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=1 event=8 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=1 event=14 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=1 event=23 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=1 event=15 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=1 event=24 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=1 event=22 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=1 event=4 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=1 event=18 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=1 event=29 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=1 event=26 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=1 event=19 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=1 event=31 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=1 event=20 | n_seed_tracks=30
