[MFVVertexer mfvVertices] run=1 lumi=3 event=2005 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=3 event=2004 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=3 event=2003 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=3 event=2010 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=3 event=2008 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=3 event=2007 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=3 event=2006 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=3 event=2001 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2002 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=3 event=2012 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2009 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2011 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=3 event=2016 | n_seed_tracks=111
[MFVVertexer mfvVertices] run=1 lumi=3 event=2014 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=3 event=2013 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2018 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=3 event=2020 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=3 event=2021 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=3 event=2024 | n_seed_tracks=112
[MFVVertexer mfvVertices] run=1 lumi=3 event=2015 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2023 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=3 event=2019 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2027 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2017 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2032 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=3 event=2025 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2026 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=3 event=2029 | n_seed_tracks=99
[MFVVertexer mfvVertices] run=1 lumi=3 event=2033 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=3 event=2022 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2031 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=3 event=2030 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=3 event=2028 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=3 event=2037 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2039 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=3 event=2040 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=3 event=2036 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2035 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=3 event=2034 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=3 event=2043 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=3 event=2042 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2046 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=3 event=2041 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2038 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2050 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2044 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2052 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2051 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=3 event=2047 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2056 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2045 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2048 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2049 | n_seed_tracks=113
[MFVVertexer mfvVertices] run=1 lumi=3 event=2061 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2055 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2060 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=3 event=2063 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2062 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=3 event=2064 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=3 event=2054 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2053 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2058 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2067 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=3 event=2059 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2066 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=3 event=2065 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2068 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2075 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2071 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2070 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2057 | n_seed_tracks=75
