[MFVVertexer mfvVertices] run=1 lumi=9 event=8002 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8005 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=9 event=8006 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8004 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8003 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8008 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8009 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=9 event=8014 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8012 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=9 event=8013 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=9 event=8010 | n_seed_tracks=104
[MFVVertexer mfvVertices] run=1 lumi=9 event=8011 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=9 event=8001 | n_seed_tracks=104
[MFVVertexer mfvVertices] run=1 lumi=9 event=8016 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=9 event=8020 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8022 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=9 event=8024 | n_seed_tracks=109
[MFVVertexer mfvVertices] run=1 lumi=9 event=8019 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=9 event=8007 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=9 event=8017 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8018 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=9 event=8030 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=9 event=8015 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=9 event=8023 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8026 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=9 event=8028 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=9 event=8027 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8025 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=9 event=8033 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=9 event=8021 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=9 event=8035 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8040 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=9 event=8029 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=8034 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8036 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=9 event=8038 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=9 event=8031 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=9 event=8041 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=9 event=8039 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=9 event=8042 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=9 event=8037 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=9 event=8043 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8047 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=9 event=8049 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=9 event=8032 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8045 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=9 event=8044 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=9 event=8052 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=9 event=8051 | n_seed_tracks=10
[MFVVertexer mfvVertices] run=1 lumi=9 event=8048 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=9 event=8046 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=9 event=8055 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=9 event=8053 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8050 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8065 | n_seed_tracks=7
[MFVVertexer mfvVertices] run=1 lumi=9 event=8060 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=9 event=8054 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=9 event=8059 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8057 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=9 event=8062 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8061 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8058 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=9 event=8063 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=9 event=8069 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=9 event=8064 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=9 event=8056 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=9 event=8068 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=9 event=8076 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=9 event=8066 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=9 event=8071 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=9 event=8079 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=9 event=8067 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=9 event=8073 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=9 event=8077 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=9 event=8081 | n_seed_tracks=94
[MFVVertexer mfvVertices] run=1 lumi=9 event=8070 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=9 event=8080 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=9 event=8072 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8074 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8075 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=9 event=8078 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8083 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=9 event=8082 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8085 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=9 event=8088 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=9 event=8087 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=9 event=8089 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8092 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=9 event=8086 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=9 event=8097 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8096 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=9 event=8095 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8084 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=9 event=8099 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=9 event=8091 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=9 event=8101 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=9 event=8090 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=9 event=8105 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=9 event=8094 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=9 event=8104 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8093 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=9 event=8098 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8107 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8103 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8111 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8110 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8100 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=9 event=8106 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8109 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8102 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=9 event=8108 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=9 event=8114 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=9 event=8116 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8113 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=9 event=8117 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8112 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=9 event=8121 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=9 event=8120 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8118 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=9 event=8119 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8125 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=9 event=8128 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=9 event=8124 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=9 event=8127 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=9 event=8115 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=9 event=8123 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=9 event=8122 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=9 event=8131 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8133 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8130 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8135 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8134 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=9 event=8132 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=9 event=8138 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=9 event=8129 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8126 | n_seed_tracks=132
[MFVVertexer mfvVertices] run=1 lumi=9 event=8139 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8140 | n_seed_tracks=115
[MFVVertexer mfvVertices] run=1 lumi=9 event=8136 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8137 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=9 event=8145 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=9 event=8143 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=9 event=8146 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=9 event=8141 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=9 event=8142 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=9 event=8148 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8147 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=9 event=8150 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=9 event=8152 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=9 event=8153 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=9 event=8151 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=9 event=8149 | n_seed_tracks=8
[MFVVertexer mfvVertices] run=1 lumi=9 event=8144 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8157 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=9 event=8154 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8156 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=9 event=8160 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8158 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8159 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=9 event=8155 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8162 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=8168 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=9 event=8164 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=9 event=8173 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8166 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=9 event=8165 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8161 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=9 event=8163 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=9 event=8172 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8169 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=9 event=8171 | n_seed_tracks=22
